,Country,CountryCode,Date,Confirmed,Deaths,Recovered
0,Afghanistan,AF,2020-01-22T00:00:00Z,0,0,0
1,Afghanistan,AF,2020-01-23T00:00:00Z,0,0,0
2,Afghanistan,AF,2020-01-24T00:00:00Z,0,0,0
3,Afghanistan,AF,2020-01-25T00:00:00Z,0,0,0
4,Afghanistan,AF,2020-01-26T00:00:00Z,0,0,0
5,Afghanistan,AF,2020-01-27T00:00:00Z,0,0,0
6,Afghanistan,AF,2020-01-28T00:00:00Z,0,0,0
7,Afghanistan,AF,2020-01-29T00:00:00Z,0,0,0
8,Afghanistan,AF,2020-01-30T00:00:00Z,0,0,0
9,Afghanistan,AF,2020-01-31T00:00:00Z,0,0,0
10,Afghanistan,AF,2020-02-01T00:00:00Z,0,0,0
11,Afghanistan,AF,2020-02-02T00:00:00Z,0,0,0
12,Afghanistan,AF,2020-02-03T00:00:00Z,0,0,0
13,Afghanistan,AF,2020-02-04T00:00:00Z,0,0,0
14,Afghanistan,AF,2020-02-05T00:00:00Z,0,0,0
15,Afghanistan,AF,2020-02-06T00:00:00Z,0,0,0
16,Afghanistan,AF,2020-02-07T00:00:00Z,0,0,0
17,Afghanistan,AF,2020-02-08T00:00:00Z,0,0,0
18,Afghanistan,AF,2020-02-09T00:00:00Z,0,0,0
19,Afghanistan,AF,2020-02-10T00:00:00Z,0,0,0
20,Afghanistan,AF,2020-02-11T00:00:00Z,0,0,0
21,Afghanistan,AF,2020-02-12T00:00:00Z,0,0,0
22,Afghanistan,AF,2020-02-13T00:00:00Z,0,0,0
23,Afghanistan,AF,2020-02-14T00:00:00Z,0,0,0
24,Afghanistan,AF,2020-02-15T00:00:00Z,0,0,0
25,Afghanistan,AF,2020-02-16T00:00:00Z,0,0,0
26,Afghanistan,AF,2020-02-17T00:00:00Z,0,0,0
27,Afghanistan,AF,2020-02-18T00:00:00Z,0,0,0
28,Afghanistan,AF,2020-02-19T00:00:00Z,0,0,0
29,Afghanistan,AF,2020-02-20T00:00:00Z,0,0,0
30,Afghanistan,AF,2020-02-21T00:00:00Z,0,0,0
31,Afghanistan,AF,2020-02-22T00:00:00Z,0,0,0
32,Afghanistan,AF,2020-02-23T00:00:00Z,0,0,0
33,Afghanistan,AF,2020-02-24T00:00:00Z,1,0,0
34,Afghanistan,AF,2020-02-25T00:00:00Z,1,0,0
35,Afghanistan,AF,2020-02-26T00:00:00Z,1,0,0
36,Afghanistan,AF,2020-02-27T00:00:00Z,1,0,0
37,Afghanistan,AF,2020-02-28T00:00:00Z,1,0,0
38,Afghanistan,AF,2020-02-29T00:00:00Z,1,0,0
39,Afghanistan,AF,2020-03-01T00:00:00Z,1,0,0
40,Afghanistan,AF,2020-03-02T00:00:00Z,1,0,0
41,Afghanistan,AF,2020-03-03T00:00:00Z,1,0,0
42,Afghanistan,AF,2020-03-04T00:00:00Z,1,0,0
43,Afghanistan,AF,2020-03-05T00:00:00Z,1,0,0
44,Afghanistan,AF,2020-03-06T00:00:00Z,1,0,0
45,Afghanistan,AF,2020-03-07T00:00:00Z,1,0,0
46,Afghanistan,AF,2020-03-08T00:00:00Z,4,0,0
47,Afghanistan,AF,2020-03-09T00:00:00Z,4,0,0
48,Afghanistan,AF,2020-03-10T00:00:00Z,5,0,0
49,Afghanistan,AF,2020-03-11T00:00:00Z,7,0,0
50,Afghanistan,AF,2020-03-12T00:00:00Z,7,0,0
51,Afghanistan,AF,2020-03-13T00:00:00Z,7,0,0
52,Afghanistan,AF,2020-03-14T00:00:00Z,11,0,0
53,Afghanistan,AF,2020-03-15T00:00:00Z,16,0,0
54,Afghanistan,AF,2020-03-16T00:00:00Z,21,0,1
55,Afghanistan,AF,2020-03-17T00:00:00Z,22,0,1
56,Afghanistan,AF,2020-03-18T00:00:00Z,22,0,1
57,Afghanistan,AF,2020-03-19T00:00:00Z,22,0,1
58,Afghanistan,AF,2020-03-20T00:00:00Z,24,0,1
59,Afghanistan,AF,2020-03-21T00:00:00Z,24,0,1
60,Afghanistan,AF,2020-03-22T00:00:00Z,40,1,1
61,Afghanistan,AF,2020-03-23T00:00:00Z,40,1,1
62,Afghanistan,AF,2020-03-24T00:00:00Z,74,1,1
63,Afghanistan,AF,2020-03-25T00:00:00Z,84,2,2
64,Afghanistan,AF,2020-03-26T00:00:00Z,94,4,2
65,Afghanistan,AF,2020-03-27T00:00:00Z,110,4,2
66,Afghanistan,AF,2020-03-28T00:00:00Z,110,4,2
67,Afghanistan,AF,2020-03-29T00:00:00Z,120,4,2
68,Afghanistan,AF,2020-03-30T00:00:00Z,170,4,2
69,Afghanistan,AF,2020-03-31T00:00:00Z,174,4,5
70,Afghanistan,AF,2020-04-01T00:00:00Z,237,4,5
71,Afghanistan,AF,2020-04-02T00:00:00Z,273,6,10
72,Afghanistan,AF,2020-04-03T00:00:00Z,281,6,10
73,Afghanistan,AF,2020-04-04T00:00:00Z,299,7,10
74,Afghanistan,AF,2020-04-05T00:00:00Z,349,7,15
75,Afghanistan,AF,2020-04-06T00:00:00Z,367,11,18
76,Afghanistan,AF,2020-04-07T00:00:00Z,423,14,18
77,Afghanistan,AF,2020-04-08T00:00:00Z,444,14,29
78,Afghanistan,AF,2020-04-09T00:00:00Z,484,15,32
79,Afghanistan,AF,2020-04-10T00:00:00Z,521,15,32
80,Afghanistan,AF,2020-04-11T00:00:00Z,555,18,32
81,Afghanistan,AF,2020-04-12T00:00:00Z,607,18,32
82,Afghanistan,AF,2020-04-13T00:00:00Z,665,21,32
83,Afghanistan,AF,2020-04-14T00:00:00Z,714,23,40
84,Afghanistan,AF,2020-04-15T00:00:00Z,784,25,43
85,Afghanistan,AF,2020-04-16T00:00:00Z,840,30,54
86,Afghanistan,AF,2020-04-17T00:00:00Z,906,30,99
87,Afghanistan,AF,2020-04-18T00:00:00Z,933,30,112
88,Afghanistan,AF,2020-04-19T00:00:00Z,996,33,131
89,Afghanistan,AF,2020-04-20T00:00:00Z,1026,36,135
90,Afghanistan,AF,2020-04-21T00:00:00Z,1092,36,150
91,Afghanistan,AF,2020-04-22T00:00:00Z,1176,40,166
92,Afghanistan,AF,2020-04-23T00:00:00Z,1279,42,179
93,Afghanistan,AF,2020-04-24T00:00:00Z,1351,43,188
94,Afghanistan,AF,2020-04-25T00:00:00Z,1463,47,188
95,Afghanistan,AF,2020-04-26T00:00:00Z,1531,50,207
96,Afghanistan,AF,2020-04-27T00:00:00Z,1703,57,220
97,Afghanistan,AF,2020-04-28T00:00:00Z,1828,58,228
98,Albania,AL,2020-01-22T00:00:00Z,0,0,0
99,Albania,AL,2020-01-23T00:00:00Z,0,0,0
100,Albania,AL,2020-01-24T00:00:00Z,0,0,0
101,Albania,AL,2020-01-25T00:00:00Z,0,0,0
102,Albania,AL,2020-01-26T00:00:00Z,0,0,0
103,Albania,AL,2020-01-27T00:00:00Z,0,0,0
104,Albania,AL,2020-01-28T00:00:00Z,0,0,0
105,Albania,AL,2020-01-29T00:00:00Z,0,0,0
106,Albania,AL,2020-01-30T00:00:00Z,0,0,0
107,Albania,AL,2020-01-31T00:00:00Z,0,0,0
108,Albania,AL,2020-02-01T00:00:00Z,0,0,0
109,Albania,AL,2020-02-02T00:00:00Z,0,0,0
110,Albania,AL,2020-02-03T00:00:00Z,0,0,0
111,Albania,AL,2020-02-04T00:00:00Z,0,0,0
112,Albania,AL,2020-02-05T00:00:00Z,0,0,0
113,Albania,AL,2020-02-06T00:00:00Z,0,0,0
114,Albania,AL,2020-02-07T00:00:00Z,0,0,0
115,Albania,AL,2020-02-08T00:00:00Z,0,0,0
116,Albania,AL,2020-02-09T00:00:00Z,0,0,0
117,Albania,AL,2020-02-10T00:00:00Z,0,0,0
118,Albania,AL,2020-02-11T00:00:00Z,0,0,0
119,Albania,AL,2020-02-12T00:00:00Z,0,0,0
120,Albania,AL,2020-02-13T00:00:00Z,0,0,0
121,Albania,AL,2020-02-14T00:00:00Z,0,0,0
122,Albania,AL,2020-02-15T00:00:00Z,0,0,0
123,Albania,AL,2020-02-16T00:00:00Z,0,0,0
124,Albania,AL,2020-02-17T00:00:00Z,0,0,0
125,Albania,AL,2020-02-18T00:00:00Z,0,0,0
126,Albania,AL,2020-02-19T00:00:00Z,0,0,0
127,Albania,AL,2020-02-20T00:00:00Z,0,0,0
128,Albania,AL,2020-02-21T00:00:00Z,0,0,0
129,Albania,AL,2020-02-22T00:00:00Z,0,0,0
130,Albania,AL,2020-02-23T00:00:00Z,0,0,0
131,Albania,AL,2020-02-24T00:00:00Z,0,0,0
132,Albania,AL,2020-02-25T00:00:00Z,0,0,0
133,Albania,AL,2020-02-26T00:00:00Z,0,0,0
134,Albania,AL,2020-02-27T00:00:00Z,0,0,0
135,Albania,AL,2020-02-28T00:00:00Z,0,0,0
136,Albania,AL,2020-02-29T00:00:00Z,0,0,0
137,Albania,AL,2020-03-01T00:00:00Z,0,0,0
138,Albania,AL,2020-03-02T00:00:00Z,0,0,0
139,Albania,AL,2020-03-03T00:00:00Z,0,0,0
140,Albania,AL,2020-03-04T00:00:00Z,0,0,0
141,Albania,AL,2020-03-05T00:00:00Z,0,0,0
142,Albania,AL,2020-03-06T00:00:00Z,0,0,0
143,Albania,AL,2020-03-07T00:00:00Z,0,0,0
144,Albania,AL,2020-03-08T00:00:00Z,0,0,0
145,Albania,AL,2020-03-09T00:00:00Z,2,0,0
146,Albania,AL,2020-03-10T00:00:00Z,10,0,0
147,Albania,AL,2020-03-11T00:00:00Z,12,1,0
148,Albania,AL,2020-03-12T00:00:00Z,23,1,0
149,Albania,AL,2020-03-13T00:00:00Z,33,1,0
150,Albania,AL,2020-03-14T00:00:00Z,38,1,0
151,Albania,AL,2020-03-15T00:00:00Z,42,1,0
152,Albania,AL,2020-03-16T00:00:00Z,51,1,0
153,Albania,AL,2020-03-17T00:00:00Z,55,1,0
154,Albania,AL,2020-03-18T00:00:00Z,59,2,0
155,Albania,AL,2020-03-19T00:00:00Z,64,2,0
156,Albania,AL,2020-03-20T00:00:00Z,70,2,0
157,Albania,AL,2020-03-21T00:00:00Z,76,2,2
158,Albania,AL,2020-03-22T00:00:00Z,89,2,2
159,Albania,AL,2020-03-23T00:00:00Z,104,4,2
160,Albania,AL,2020-03-24T00:00:00Z,123,5,10
161,Albania,AL,2020-03-25T00:00:00Z,146,5,17
162,Albania,AL,2020-03-26T00:00:00Z,174,6,17
163,Albania,AL,2020-03-27T00:00:00Z,186,8,31
164,Albania,AL,2020-03-28T00:00:00Z,197,10,31
165,Albania,AL,2020-03-29T00:00:00Z,212,10,33
166,Albania,AL,2020-03-30T00:00:00Z,223,11,44
167,Albania,AL,2020-03-31T00:00:00Z,243,15,52
168,Albania,AL,2020-04-01T00:00:00Z,259,15,67
169,Albania,AL,2020-04-02T00:00:00Z,277,16,76
170,Albania,AL,2020-04-03T00:00:00Z,304,17,89
171,Albania,AL,2020-04-04T00:00:00Z,333,20,99
172,Albania,AL,2020-04-05T00:00:00Z,361,20,104
173,Albania,AL,2020-04-06T00:00:00Z,377,21,116
174,Albania,AL,2020-04-07T00:00:00Z,383,22,131
175,Albania,AL,2020-04-08T00:00:00Z,400,22,154
176,Albania,AL,2020-04-09T00:00:00Z,409,23,165
177,Albania,AL,2020-04-10T00:00:00Z,416,23,182
178,Albania,AL,2020-04-11T00:00:00Z,433,23,197
179,Albania,AL,2020-04-12T00:00:00Z,446,23,217
180,Albania,AL,2020-04-13T00:00:00Z,467,23,232
181,Albania,AL,2020-04-14T00:00:00Z,475,24,248
182,Albania,AL,2020-04-15T00:00:00Z,494,25,251
183,Albania,AL,2020-04-16T00:00:00Z,518,26,277
184,Albania,AL,2020-04-17T00:00:00Z,539,26,283
185,Albania,AL,2020-04-18T00:00:00Z,548,26,302
186,Albania,AL,2020-04-19T00:00:00Z,562,26,314
187,Albania,AL,2020-04-20T00:00:00Z,584,26,327
188,Albania,AL,2020-04-21T00:00:00Z,609,26,345
189,Albania,AL,2020-04-22T00:00:00Z,634,27,356
190,Albania,AL,2020-04-23T00:00:00Z,663,27,385
191,Albania,AL,2020-04-24T00:00:00Z,678,27,394
192,Albania,AL,2020-04-25T00:00:00Z,712,27,403
193,Albania,AL,2020-04-26T00:00:00Z,726,28,410
194,Albania,AL,2020-04-27T00:00:00Z,736,28,422
195,Albania,AL,2020-04-28T00:00:00Z,750,30,431
196,Algeria,DZ,2020-01-22T00:00:00Z,0,0,0
197,Algeria,DZ,2020-01-23T00:00:00Z,0,0,0
198,Algeria,DZ,2020-01-24T00:00:00Z,0,0,0
199,Algeria,DZ,2020-01-25T00:00:00Z,0,0,0
200,Algeria,DZ,2020-01-26T00:00:00Z,0,0,0
201,Algeria,DZ,2020-01-27T00:00:00Z,0,0,0
202,Algeria,DZ,2020-01-28T00:00:00Z,0,0,0
203,Algeria,DZ,2020-01-29T00:00:00Z,0,0,0
204,Algeria,DZ,2020-01-30T00:00:00Z,0,0,0
205,Algeria,DZ,2020-01-31T00:00:00Z,0,0,0
206,Algeria,DZ,2020-02-01T00:00:00Z,0,0,0
207,Algeria,DZ,2020-02-02T00:00:00Z,0,0,0
